Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
BN-2011-7737747,5/12/2011,Patrick Townson,Bordeaux,France,Central,Home Office,5/14/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2011-6532640,5/13/2011,Jason Roger,Messina,Italy,South,Corporate,5/15/2011,Economy Plus,Sicily,15.5540152,38.1938137
AZ-2011-7005483,5/13/2011,Robert James,Vincennes,France,Central,Home Office,5/17/2011,Economy,Ile-de-France,2.4394969,48.847759
AZ-2011-2189408,5/15/2011,Edward Hodges,Neuilly-sur-Marne,France,Central,Consumer,5/19/2011,Economy Plus,Ile-de-France,2.528373,48.856898
BN-2011-815729,5/16/2011,Ralph Holmes,Dublin,Ireland,North,Consumer,5/21/2011,Economy,Dublin,-6.2603097,53.3498053
AZ-2011-9083887,5/17/2011,Tina Phelps,Milan,Italy,South,Consumer,5/23/2011,Economy,Lombardy,9.1859243,45.4654219
AZ-2011-1366554,5/18/2011,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,5/18/2011,Immediate,Ile-de-France,2.2466847,48.9472096
AZ-2011-7326281,5/18/2011,Maddison Breen,Berlin,Germany,Central,Corporate,5/22/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-3434177,5/18/2011,Ryan Price,Vienna,Austria,Central,Consumer,5/24/2011,Economy,Vienna,16.3738189,48.2081743
BN-2011-5141814,5/18/2011,Gabriel Sanders,Quartu Sant'Elena,Italy,South,Consumer,5/25/2011,Economy,Sardinia,9.1836462,39.2413493
AZ-2011-309750,5/19/2011,Milla Hollinworth,Toledo,Spain,South,Corporate,5/23/2011,Economy,Castile-La Mancha,-4.0273231,39.8628316
AZ-2011-6212291,5/19/2011,Henry Chandler,Rennes,France,Central,Home Office,5/21/2011,Economy Plus,Brittany,-1.6777926,48.117266
AZ-2011-1474073,5/21/2011,Mary Parker,Rome,Italy,South,Corporate,5/27/2011,Economy,Lazio,12.4963655,41.9027835
BN-2011-553410,5/21/2011,Bianca Monsoor,Breda,Netherlands,Central,Consumer,5/25/2011,Economy Plus,North Brabant,4.768323,51.5719149
BN-2011-5294325,5/25/2011,Angus Reading,Naples,Italy,South,Corporate,5/29/2011,Economy,Campania,14.2681244,40.8517746
AZ-2011-8742773,5/26/2011,Alana Zahel,Lisieux,France,Central,Consumer,5/28/2011,Priority,Normandy,0.227849,49.145922
AZ-2011-8973571,5/26/2011,Lily Dallachy,Portsmouth,United Kingdom,North,Corporate,5/30/2011,Economy,England,-1.0879769,50.8197675
AZ-2011-3247022,5/26/2011,Louis Wilson,London,United Kingdom,North,Consumer,6/2/2011,Economy,England,-0.1277583,51.5073509
AZ-2011-2598415,5/27/2011,Lincoln Want,Pulheim,Germany,Central,Consumer,5/30/2011,Priority,North Rhine-Westphalia,6.8076853,50.9995815
AZ-2011-4835209,5/27/2011,Esther Henderson,Hamburg,Germany,Central,Consumer,5/31/2011,Economy,Hamburg,9.9936818,53.5510846
BN-2011-602308,5/27/2011,Mariam McMeckan,Stockholm,Sweden,North,Corporate,5/30/2011,Priority,Stockholm,18.0685808,59.3293235
AZ-2011-5869323,5/28/2011,Elijah Sodeman,Luton,United Kingdom,North,Consumer,6/2/2011,Economy,England,-0.4200255,51.8786707
BN-2011-6162681,5/30/2011,Angus Ibsch,Talence,France,Central,Consumer,6/2/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614
BN-2011-764592,5/31/2011,Leon Thompson,Rome,Italy,South,Consumer,6/5/2011,Economy,Lazio,12.4963655,41.9027835
AZ-2011-1655349,6/1/2011,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,6/6/2011,Economy,Ile-de-France,2.3272339,48.975751
AZ-2011-2820672,6/1/2011,Rachel Tyler,Lyon,France,Central,Corporate,6/5/2011,Economy,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2011-1723003,6/1/2011,Paige Horsfall,Barcelona,Spain,South,Home Office,6/5/2011,Economy,Catalonia,2.1734035,41.3850639
AZ-2011-5002447,6/1/2011,Maddison Breen,Cork,Ireland,North,Corporate,6/6/2011,Economy,Cork,-8.4863157,51.8968917
AZ-2011-3515834,6/1/2011,Molly Crawford,Wigan,United Kingdom,North,Corporate,6/4/2011,Priority,England,-2.6325074,53.5450645
AZ-2011-3846849,6/1/2011,Tyler Whitehead,Warrington,United Kingdom,North,Corporate,6/4/2011,Economy Plus,England,-2.5969501,53.3900441
AZ-2011-1332474,6/2/2011,David Mortlock,Milan,Italy,South,Consumer,6/7/2011,Economy,Lombardy,9.1859243,45.4654219
AZ-2011-3020021,6/2/2011,Bianca Whitford,London,United Kingdom,North,Corporate,6/7/2011,Economy,England,-0.1277583,51.5073509
BN-2011-9771202,6/2/2011,Angus De Groot,Augsburg,Germany,Central,Corporate,6/4/2011,Economy Plus,Bavaria,10.89779,48.3705449
BN-2011-8337636,6/2/2011,Minnie Cash,Groningen,Netherlands,Central,Corporate,6/7/2011,Economy Plus,Groningen,6.5665018,53.2193835
BN-2011-4249147,6/3/2011,Ada Dalton,Strasbourg,France,Central,Corporate,6/8/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,7.7521113,48.5734053
AZ-2011-6122805,6/4/2011,Molly De Mole,Edinburgh,United Kingdom,North,Corporate,6/10/2011,Economy,Scotland,-3.188267,55.953252
BN-2011-7796258,6/4/2011,Elise Ali,Hanover,Germany,Central,Home Office,6/9/2011,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2011-2948812,6/6/2011,Eva Butler,Oyonnax,France,Central,Corporate,6/9/2011,Priority,Auvergne-Rhône-Alpes,5.655335,46.257773
AZ-2011-7014445,6/6/2011,Rory Gunson,Vienna,Austria,Central,Consumer,6/7/2011,Priority,Vienna,16.3738189,48.2081743
AZ-2011-8121091,6/6/2011,Maya Pamphlett,Cologne,Germany,Central,Consumer,6/8/2011,Economy Plus,North Rhine-Westphalia,6.9602786,50.937531
AZ-2011-8223268,6/6/2011,Harry Ahmed,Marseille,France,Central,Consumer,6/9/2011,Priority,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2011-2179552,6/6/2011,Pamela Searles,London,United Kingdom,North,Home Office,6/10/2011,Economy,England,-0.1277583,51.5073509
AZ-2011-9876342,6/6/2011,Charlie Donnelly,Colchester,United Kingdom,North,Consumer,6/13/2011,Economy,England,0.891874,51.895927
BN-2011-9297999,6/6/2011,Tilly Payne,Dublin,Ireland,North,Consumer,6/10/2011,Economy,Dublin,-6.2603097,53.3498053
AZ-2011-7200468,6/7/2011,Molly Bidmead,Paris,France,Central,Home Office,6/11/2011,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-981373,6/7/2011,Samuel Hardey,Drancy,France,Central,Home Office,6/11/2011,Economy,Ile-de-France,2.445676,48.924298
AZ-2011-4872140,6/7/2011,Erin Rogers,Mannheim,Germany,Central,Consumer,6/12/2011,Economy,Baden-Württemberg,8.4660395,49.4874592
AZ-2011-3308302,6/7/2011,Carrie Boots,Evreux,France,Central,Corporate,6/9/2011,Economy Plus,Normandy,1.151361,49.0270129
AZ-2011-2118516,6/7/2011,Madeline Crooks,Norwich,United Kingdom,North,Consumer,6/11/2011,Economy,England,1.297355,52.6308859
AZ-2011-4599404,6/7/2011,Susan Williams,Southend-on-Sea,United Kingdom,North,Home Office,6/12/2011,Economy,England,0.7077123,51.5459269
BN-2011-4708578,6/7/2011,Steven Prince,Palermo,Italy,South,Home Office,6/13/2011,Economy,Sicily,13.3612671,38.1156879
BN-2011-28993,6/7/2011,Louise Winter,Worcester,United Kingdom,North,Corporate,6/8/2011,Priority,England,-2.221575,52.193636
AZ-2011-1240916,6/8/2011,Tyson Hanna,Ghent,Belgium,Central,Consumer,6/11/2011,Priority,East Flanders,3.7174243,51.0543422
AZ-2011-2143841,6/8/2011,Joseph Locke,Berlin,Germany,Central,Corporate,6/12/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-2875746,6/8/2011,Harry Ahmed,Chatham,United Kingdom,North,Consumer,6/12/2011,Economy,England,0.52213,51.380952
AZ-2011-1584049,6/8/2011,Georgina Garner,Ceuta,Spain,South,Consumer,6/13/2011,Economy,Ceuta,-5.3213455,35.8893874
AZ-2011-8788804,6/9/2011,Ellie Chapman,Mannheim,Germany,Central,Home Office,6/14/2011,Economy,Baden-Württemberg,8.4660395,49.4874592
AZ-2011-5917724,6/9/2011,Tyler Miah,Remscheid,Germany,Central,Home Office,6/9/2011,Immediate,North Rhine-Westphalia,7.1896962,51.1787418
AZ-2011-1116129,6/9/2011,Marcus Leon,Munich,Germany,Central,Corporate,6/11/2011,Economy Plus,Bavaria,11.5819806,48.1351253
BN-2011-2203231,6/9/2011,Katie Thom,Toulouse,France,Central,Corporate,6/12/2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2011-8607391,6/9/2011,William Reichert,Hautmont,France,Central,Consumer,6/10/2011,Priority,Nord-Pas-de-Calais-Picardie,3.91708,50.246997
AZ-2011-1174243,6/10/2011,Louis Scott,London,United Kingdom,North,Corporate,6/13/2011,Priority,England,-0.1277583,51.5073509
BN-2011-1694636,6/10/2011,Jayden Ali,Lille,France,Central,Consumer,6/13/2011,Priority,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
BN-2011-4315830,6/10/2011,Adam Harte,Aprilia,Italy,South,Corporate,6/16/2011,Economy,Lazio,12.6560314,41.5944018
AZ-2011-4087409,6/11/2011,Anna Leal,Vienna,Austria,Central,Consumer,6/14/2011,Priority,Vienna,16.3738189,48.2081743
AZ-2011-8128618,6/11/2011,Theresa Varner,Milan,Italy,South,Corporate,6/11/2011,Immediate,Lombardy,9.1859243,45.4654219
AZ-2011-9350558,6/13/2011,Hubert Lindahl,Thonon-les-Bains,France,Central,Corporate,6/18/2011,Economy,Auvergne-Rhône-Alpes,6.477635,46.373565
AZ-2011-555801,6/13/2011,Angus Gether,Vitry-sur-Seine,France,Central,Consumer,6/18/2011,Economy Plus,Ile-de-France,2.39851,48.792001
AZ-2011-8824972,6/13/2011,Zara Money,Antwerp,Belgium,Central,Corporate,6/16/2011,Priority,Antwerp,4.4024643,51.2194475
AZ-2011-9119536,6/13/2011,Ethan Barrett,Venice,Italy,South,Consumer,6/17/2011,Economy,Veneto,12.3155151,45.4408474
AZ-2011-6646927,6/14/2011,Eve Bates,Bamberg,Germany,Central,Consumer,6/18/2011,Economy Plus,Bavaria,10.9027636,49.8988135
AZ-2011-1335871,6/14/2011,Ruby Patel,London,United Kingdom,North,Home Office,6/18/2011,Economy,England,-0.1277583,51.5073509
AZ-2011-4229445,6/14/2011,Casey Forte,Bolton,United Kingdom,North,Consumer,6/18/2011,Economy,England,-2.4282192,53.5768647
AZ-2011-5228035,6/15/2011,Kelly Long,Vienna,Austria,Central,Corporate,6/17/2011,Priority,Vienna,16.3738189,48.2081743
AZ-2011-96343,6/15/2011,Peter Daly,Halmstad,Sweden,North,Consumer,6/17/2011,Priority,Halland,12.8577884,56.6743748
BN-2011-7723992,6/15/2011,Sofia de Castella,Paris,France,Central,Consumer,6/21/2011,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-1253407,6/16/2011,Isabella Falkiner,Odense,Denmark,North,Corporate,6/19/2011,Priority,South Denmark,10.40237,55.403756
AZ-2011-6268545,6/16/2011,Hayden Perkins,Aprilia,Italy,South,Consumer,6/17/2011,Priority,Lazio,12.6560314,41.5944018
AZ-2011-310635,6/16/2011,Susan Williams,Wallasey,United Kingdom,North,Home Office,6/20/2011,Economy,England,-3.066215,53.426521
AZ-2011-7695869,6/16/2011,Lauren Knight,London,United Kingdom,North,Consumer,6/18/2011,Economy Plus,England,-0.1277583,51.5073509
BN-2011-5228628,6/16/2011,Robert Zapata,Southport,United Kingdom,North,Consumer,6/20/2011,Economy Plus,England,-3.010113,53.645708
AZ-2011-8734686,6/17/2011,Michael Watkins,Talence,France,Central,Home Office,6/22/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614
AZ-2011-6819869,6/17/2011,Josh Wilkinson,Lormont,France,Central,Corporate,6/19/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.523108,44.880163
BN-2011-2650591,6/17/2011,Lucas Wood,Maisons-Alfort,France,Central,Corporate,6/24/2011,Economy,Ile-de-France,2.429443,48.801148
BN-2011-8274717,6/17/2011,Marcus Griffin,Wolverhampton,United Kingdom,North,Home Office,6/20/2011,Priority,England,-2.12882,52.586973
BN-2011-3154402,6/17/2011,Larry Lambert,Gothenburg,Sweden,North,Consumer,6/21/2011,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-8968615,6/18/2011,Sam French,Vienna,Austria,Central,Consumer,6/22/2011,Economy,Vienna,16.3738189,48.2081743
AZ-2011-9703855,6/18/2011,Nancy Fike,Valladolid,Spain,South,Consumer,6/25/2011,Economy,Castile and León,-4.7245321,41.652251
BN-2011-5897988,6/18/2011,Casey Forte,Pamplona,Spain,South,Consumer,6/20/2011,Economy Plus,Navarra,-1.6457745,42.812526
AZ-2011-9747557,6/20/2011,Don Willie,Venice,Italy,South,Corporate,6/24/2011,Economy,Veneto,12.3155151,45.4408474
AZ-2011-9528187,6/20/2011,Charlie Power,Mansfield,United Kingdom,North,Home Office,6/24/2011,Economy,England,-1.198674,53.147195
BN-2011-2779245,6/20/2011,Stella Hellyer,Perpignan,France,Central,Consumer,6/24/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.8948332,42.6886591
AZ-2011-9777525,6/21/2011,Charlie Horrocks,Weston-super-Mare,United Kingdom,North,Consumer,6/27/2011,Economy,England,-2.977255,51.347405
AZ-2011-209146,6/22/2011,Charlie Horrocks,Messina,Italy,South,Consumer,6/27/2011,Economy,Sicily,15.5540152,38.1938137
AZ-2011-9153342,6/22/2011,Harold Smith,Hagen,Germany,Central,Consumer,6/25/2011,Economy Plus,North Rhine-Westphalia,7.4632841,51.3670777
AZ-2011-7162549,6/22/2011,Tammy Chamblee,Minden,Germany,Central,Consumer,6/26/2011,Economy,North Rhine-Westphalia,8.8949206,52.2964919
AZ-2011-4946550,6/22/2011,Joseph Locke,Vienna,Austria,Central,Corporate,6/25/2011,Priority,Vienna,16.3738189,48.2081743
AZ-2011-7543304,6/22/2011,Lane Taylor,Ludwigshafen am Rhein,Germany,Central,Corporate,6/26/2011,Economy,Rhineland-Palatinate,8.44518,49.47741
BN-2011-9883465,6/22/2011,Sophia Owen,Zwolle,Netherlands,Central,Corporate,6/24/2011,Economy Plus,Overijssel,6.0830219,52.5167747
AZ-2011-9194903,6/24/2011,Ralph Holmes,La Seyne-sur-Mer,France,Central,Consumer,6/28/2011,Economy,Provence-Alpes-Côte d'Azur,5.878219,43.102976
AZ-2011-8847796,6/24/2011,Walter Aguilar,Madrid,Spain,South,Consumer,6/28/2011,Economy,Madrid,-3.7037902,40.4167754
BN-2011-3243410,6/24/2011,David Lowe,Roermond,Netherlands,Central,Consumer,6/29/2011,Economy,Limburg,5.9877715,51.1913202
BN-2011-151204,6/24/2011,Benjamin Lee,Freiburg,Germany,Central,Corporate,6/30/2011,Economy,Baden-Württemberg,7.8421043,47.9990077
BN-2011-7016974,6/25/2011,Jordan Peacock,Stockholm,Sweden,North,Corporate,7/1/2011,Economy,Stockholm,18.0685808,59.3293235
AZ-2011-2884922,6/27/2011,Courtney Hancock,Roanne,France,Central,Consumer,7/2/2011,Economy,Auvergne-Rhône-Alpes,4.072695,46.034432
AZ-2011-635398,6/27/2011,Georgina Garner,Vienna,Austria,Central,Consumer,6/29/2011,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2011-2627856,6/27/2011,Randall Roberts,Las Rozas de Madrid,Spain,South,Consumer,7/3/2011,Economy,Madrid,-3.8757916,40.4935329
AZ-2011-3901505,6/27/2011,Kayla Tearle,Mont-de-Marsan,France,Central,Corporate,7/2/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.499782,43.893485
AZ-2011-177100,6/27/2011,Edward Davidson,Gallarate,Italy,South,Home Office,7/1/2011,Economy,Lombardy,8.7921269,45.6623632
AZ-2011-4442288,6/27/2011,Mike Langer,Wiesbaden,Germany,Central,Corporate,6/28/2011,Immediate,Hesse,8.2397608,50.0782184
AZ-2011-3921026,6/27/2011,Jordan Peacock,Saint-Laurent-du-Var,France,Central,Corporate,7/2/2011,Economy,Provence-Alpes-Côte d'Azur,7.189811,43.673417
BN-2011-3143758,6/27/2011,Kimberly Boyd,Messina,Italy,South,Corporate,7/3/2011,Economy,Sicily,15.5540152,38.1938137
AZ-2011-7652463,6/28/2011,Ava Corbin,Berlin,Germany,Central,Home Office,7/5/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-6447932,6/28/2011,William Martin,Barcelona,Spain,South,Corporate,7/3/2011,Economy,Catalonia,2.1734035,41.3850639
AZ-2011-5827692,6/28/2011,Jonathan Bottrill,Glasgow,United Kingdom,North,Consumer,7/2/2011,Economy,Scotland,-4.251806,55.864237
AZ-2011-1260928,6/28/2011,Ruby Frost,Torremolinos,Spain,South,Home Office,7/4/2011,Economy,Andalusía,-4.4994767,36.6225541
AZ-2011-5082038,6/28/2011,Lane Taylor,Anglet,France,Central,Corporate,7/1/2011,Priority,Aquitaine-Limousin-Poitou-Charentes,-1.514699,43.481402
BN-2011-1481332,6/28/2011,Sam French,London,United Kingdom,North,Consumer,7/2/2011,Economy,England,-0.1277583,51.5073509
AZ-2011-2389500,6/29/2011,Jack Brier,Paris,France,Central,Consumer,7/3/2011,Economy,Ile-de-France,2.3522219,48.856614
BN-2011-8231931,6/29/2011,Laura Akhtar,London,United Kingdom,North,Consumer,7/6/2011,Economy,England,-0.1277583,51.5073509
AZ-2011-1722024,7/1/2011,Chelsea Bannister,Coventry,United Kingdom,North,Consumer,7/3/2011,Priority,England,-1.519693,52.406822
BN-2011-9985747,7/2/2011,Charlotte Savage,Dublin,Ireland,North,Consumer,7/3/2011,Priority,Dublin,-6.2603097,53.3498053
AZ-2011-8945919,7/6/2011,Daryl Claypool,Bressuire,France,Central,Corporate,7/13/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.492866,46.84246
AZ-2011-1773848,7/6/2011,Desiree Hurt,Gronau,Germany,Central,Home Office,7/10/2011,Economy,North Rhine-Westphalia,7.0289361,52.1841199
AZ-2011-9520720,7/6/2011,Henry Pedder,Rochdale,United Kingdom,North,Consumer,7/6/2011,Immediate,England,-2.1561,53.6097136
AZ-2011-5663696,7/7/2011,Paul Cleary,Villingen-Schwenningen,Germany,Central,Corporate,7/12/2011,Economy,Baden-Württemberg,8.4640869,48.0594021
AZ-2011-6053355,7/8/2011,Hollie Morris,Les Lilas,France,Central,Corporate,7/12/2011,Economy Plus,Ile-de-France,2.419452,48.881935
AZ-2011-8727445,7/8/2011,Mia McLean,Hamburg,Germany,Central,Corporate,7/14/2011,Economy,Hamburg,9.9936818,53.5510846
AZ-2011-6011646,7/9/2011,Nancy Fike,Vincennes,France,Central,Consumer,7/13/2011,Economy,Ile-de-France,2.4394969,48.847759
AZ-2011-800016,7/9/2011,Denise Harris,Linz,Austria,Central,Consumer,7/13/2011,Economy,Upper Austria,14.28583,48.30694
AZ-2011-597829,7/11/2011,Liam Mathias,Langenhagen,Germany,Central,Corporate,7/15/2011,Economy,Lower Saxony,9.7443992,52.4528001
AZ-2011-7412293,7/12/2011,Georgina Garner,Remscheid,Germany,Central,Consumer,7/14/2011,Economy Plus,North Rhine-Westphalia,7.1896962,51.1787418
AZ-2011-5420037,7/12/2011,Caleb Kenyon,Cottbus,Germany,Central,Corporate,7/17/2011,Economy,Brandenburg,14.3328679,51.7563108
AZ-2011-7586957,7/12/2011,Robert Ramsey,Marsala,Italy,South,Consumer,7/18/2011,Economy,Sicily,12.4370156,37.798045
BN-2011-2207137,7/12/2011,Juanita Smalls,Birmingham,United Kingdom,North,Home Office,7/16/2011,Economy,England,-1.890401,52.486243
AZ-2011-2201547,7/13/2011,Lola Hughes,Bideford,United Kingdom,North,Consumer,7/18/2011,Economy,England,-4.206666,51.016684
AZ-2011-9195433,7/14/2011,Kristina Moore,Ponferrada,Spain,South,Corporate,7/20/2011,Economy,Castile and León,-6.598259,42.5499958
BN-2011-6142692,7/14/2011,Jack Brier,London,United Kingdom,North,Consumer,7/15/2011,Priority,England,-0.1277583,51.5073509
AZ-2011-9806635,7/16/2011,Isabella Secombe,Vienna,Austria,Central,Consumer,7/19/2011,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2011-4743912,7/18/2011,Cerys Edwards,Landerneau,France,Central,Consumer,7/24/2011,Economy,Brittany,-4.248437,48.450821
AZ-2011-1693949,7/18/2011,Cynthia Zielinski,Derby,United Kingdom,North,Home Office,7/23/2011,Economy,England,-1.4746186,52.9225301
AZ-2011-7849219,7/20/2011,Abby Mei,Vantaa,Finland,North,Corporate,7/20/2011,Immediate,Uusimaa,25.0377686,60.2933524
BN-2011-2343184,7/20/2011,Rory Martindale,Aylesbury,United Kingdom,North,Consumer,7/22/2011,Economy Plus,England,-0.8084,51.815606
BN-2011-5006178,7/21/2011,Amy Nixon,Dublin,Ireland,North,Consumer,7/25/2011,Economy Plus,Dublin,-6.2603097,53.3498053
AZ-2011-3252710,7/22/2011,Archie Whittaker,Hastings,United Kingdom,North,Home Office,7/24/2011,Economy Plus,England,0.573453,50.854259
BN-2011-9020794,7/24/2011,Kian Thomson,Vila Nova de Gaia,Portugal,South,Consumer,7/26/2011,Priority,Porto,-8.6117851,41.1238759
AZ-2011-9278870,7/26/2011,Chloe Miller,Stuttgart,Germany,Central,Consumer,7/30/2011,Economy,Baden-Württemberg,9.1829321,48.7758459
AZ-2011-9510405,7/27/2011,Donald Pak,Reus,Spain,South,Corporate,8/1/2011,Economy,Catalonia,1.1055321,41.1498259
AZ-2011-2831492,7/27/2011,Jasper Neighbour,Grosseto,Italy,South,Corporate,7/31/2011,Economy Plus,Tuscany,11.1123634,42.7635254
AZ-2011-3976238,7/27/2011,Ashton Foley,Bressuire,France,Central,Consumer,7/31/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.492866,46.84246
BN-2011-1490641,7/27/2011,Ali Jerger,Genoa,Italy,South,Corporate,7/29/2011,Priority,Liguria,8.946256,44.4056499
BN-2011-326585,7/27/2011,Lily Dallachy,Cerignola,Italy,South,Corporate,7/30/2011,Economy Plus,Apulia,15.8939163,41.2656592
AZ-2011-1603295,7/28/2011,Joel Peters,La Madeleine,France,Central,Home Office,8/4/2011,Economy,Nord-Pas-de-Calais-Picardie,3.073511,50.654836
BN-2011-743949,7/28/2011,Mohammed Fox,The Hague,Netherlands,Central,Consumer,8/1/2011,Economy,South Holland,4.3006999,52.0704978
AZ-2011-4432302,7/29/2011,Henry Winder,Rostock,Germany,Central,Corporate,7/31/2011,Economy Plus,Mecklenburg-Vorpommern,12.0991466,54.0924406
AZ-2011-1362199,7/29/2011,Luz Reilly,Dresden,Germany,Central,Consumer,8/5/2011,Economy,Saxony,13.7372621,51.0504088
BN-2011-5036253,7/29/2011,Lucas Wood,Sheffield,United Kingdom,North,Corporate,8/1/2011,Priority,England,-1.470085,53.381129
AZ-2011-5148757,7/31/2011,Ebony Sadlier,Antwerp,Belgium,Central,Corporate,8/4/2011,Economy,Antwerp,4.4024643,51.2194475
AZ-2011-1029887,7/31/2011,Brooke Hodgson,Leipzig,Germany,Central,Consumer,8/3/2011,Economy Plus,Saxony,12.3730747,51.3396955
AZ-2011-1680940,8/1/2011,Leslie Wilson,Champigny-sur-Marne,France,Central,Consumer,8/8/2011,Economy,Ile-de-France,2.515556,48.817049
AZ-2011-5466756,8/1/2011,Ellie Chapman,Leverkusen,Germany,Central,Home Office,8/3/2011,Economy Plus,North Rhine-Westphalia,7.0192196,51.0459248
AZ-2011-882043,8/2/2011,Leroy Samson,Cestas,France,Central,Home Office,8/6/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.684355,44.741163
AZ-2011-7833524,8/3/2011,Mike Langer,Huddersfield,United Kingdom,North,Corporate,8/7/2011,Economy,England,-1.785035,53.645792
AZ-2011-65889,8/3/2011,Hollie Morris,Limoges,France,Central,Corporate,8/7/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619
AZ-2011-2148580,8/3/2011,Demi Power,Passau,Germany,Central,Consumer,8/6/2011,Economy Plus,Bavaria,13.4319466,48.5667364
AZ-2011-1536006,8/3/2011,Norma McCowan,Biarritz,France,Central,Consumer,8/8/2011,Economy,Aquitaine-Limousin-Poitou-Charentes,-1.558626,43.4831519
